,368,768,382,979|,370,105,102,977|,370,105,903,979|,370,775,93,971|,370,775,585,588|,372,996,501,975|,372,998,574,983|,715,716,681,684|,715,718,503,975|,715,907,95,971|,847,844,89,971|,847,844,272,975|,847,844,274,588|,883,519,520,981|,883,519,514,420,588|,883,519,514,422,684|,883,343,1043,1046,981|,883,633,523,167,973|,883,633,549,544,971|,883,884,620,544,971|,883,886,726,497,975|,883,886,728,499,975|,883,890,601,596,979|,847,844,272,165,973|,847,844,278,1136,981|,847,842,99,102,977|,847,842,99,903,979|,847,842,144,583,588|,847,848,381,382,979|,847,848,492,290,983|
,330,182,1145,815|,332,394,1149,815|,497,165,170,815|,497,498,1145,815|,497,975,978,904|,727,655,662,815|,727,728,1145,815|,963,363,5,813|,963,363,360,9,813|,963,363,360,1147,815|,963,964,394,1149,815|,963,966,593,596,904|,727,728,450,3,813|,727,73,62,310,813|,727,73,74,766,815|,727,730,101,903,904|,727,730,476,7,813|,727,730,482,1149,815|,497,975,972,170,815|,497,975,980,1096,813|,497,498,450,3,813|,497,165,973,978,904|,497,502,943,13,813|,332,386,324,170,815|,332,388,740,1141,815|,332,388,742,7,813|,332,390,782,5,813|,332,965,363,5,813|,330,182,450,3,813|,330,201,841,9,813|
,156,1096,311|,156,647,69,62|,156,981,976,640|,156,1102,215,206|,156,1102,1124,576,62|,156,981,685,682,640|,156,647,53,44,315|,156,647,113,106,319|,156,647,931,643,640|,156,521,355,352,206|,156,521,510,240,206|,156,521,579,576,62|,156,1047,1036,106,319|,156,1098,645,69,62|,156,1100,153,1,311|,156,1123,917,11,311|,156,1137,279,205,206|,156,1137,711,702,319|,156,1137,711,277,205,206|,156,1137,711,700,1,311|,156,1137,711,708,1088,313|,156,1137,711,708,1090,321|,156,1137,279,276,702,319|,156,1137,59,54,209,206|,156,1137,59,747,211,206|,156,1137,59,747,748,319|,156,1137,537,530,344,319|,156,1137,537,530,346,640|,156,1137,1134,17,14,313|,156,1137,1134,47,44,315|
,878,395,333|,878,395,965,962|,878,483,731,726|,289,61,72,726|,876,985,986,962|,1109,983,974,496|,1109,983,972,164,496|,1109,291,61,72,726|,1109,575,568,389,333|,1109,1106,234,654,726|,876,985,986,964,333|,876,985,299,725,726|,876,491,486,185,331|,289,290,983,974,496|,878,1149,171,164,496|,878,1149,663,654,726|,878,1149,1144,183,331|,878,1149,1144,499,496|,878,1149,1144,729,726|,873,870,576,72,726|,873,874,171,164,496|,873,874,663,654,726|,873,874,1144,183,331|,873,874,1144,499,496|,873,874,1144,729,726|,873,874,1148,395,333|,1117,777,787,189,331|,1117,1003,995,990,726|,1117,1003,996,501,496|,1117,1003,1000,733,726|
,417,203,551|,417,1063,1064|,417,203,841,557|,81,76,325,553|,81,82,1022,1050|,81,403,203,551|,81,403,1063,1064|,755,211,208,555|,755,746,54,555|,856,623,620,546|,856,670,1018,1050|,858,811,802,551|,860,39,36,546|,860,1138,8,557|,860,1138,1061,1064|,860,1138,8,840,551|,860,1138,4,360,557|,860,39,36,548,555|,858,811,802,841,557|,858,811,191,201,551|,858,811,527,522,555|,858,229,107,114,1050|,858,229,405,203,551|,858,229,405,1063,1064|,858,259,254,323,553|,858,259,805,802,551|,858,503,165,325,553|,858,943,13,8,557|,858,943,13,1061,1064|,856,670,1021,1022,1050|
,668,328,954|,668,741,145|,668,159,359,143|,397,79,151,141|,397,379,959,954|,461,458,689,690|,670,1010,961,954|,857,81,151,141|,857,417,410,778|,857,417,410,782,143|,857,417,402,151,141|,857,417,427,430,145|,857,81,403,410,778|,857,399,79,151,141|,857,399,379,959,954|,857,860,1138,0,141|,857,860,1138,4,143|,670,1010,468,1056,147|,670,1016,161,359,143|,670,1016,585,582,145|,670,1016,772,849,842|,670,1016,774,105,98|,670,1021,83,151,141|,461,458,86,524,778|,461,458,86,791,147|,461,125,637,103,98|,461,462,419,410,778|,461,462,573,568,145|,461,462,1008,614,778|,397,379,380,849,842|
,58,1136,1047|,54,632,343,1043|,747,748,107,1037|,747,211,212,892,1037|,747,211,214,1103,1047|,747,211,433,109,1037|,747,750,567,111,1037|,747,750,1135,1136,1047|,747,754,856,173,1039|,747,1127,139,759,1045|,54,632,519,508,42|,54,632,519,520,1047|,54,632,888,892,1037|,54,209,212,892,1037|,54,209,214,1103,1047|,54,209,433,109,1037|,54,523,524,780,1043|,54,549,437,109,1037|,54,555,1051,115,1037|,54,630,224,175,1039|,54,630,915,763,1045|,54,1111,891,343,1043|,58,1136,521,508,42|,58,1136,647,113,1037|,58,279,272,307,1041|,58,711,702,107,1037|,58,1134,567,111,1037|,56,481,25,20,1037|,56,481,131,759,1045|,56,867,862,759,1045|
,562,11,311,641,625|,562,914,222,294,356|,562,914,631,55,56,629|,562,11,6,477,480,629|,562,11,8,840,639,625|,562,11,1097,981,976,625|,562,385,382,902,102,625|,562,385,382,979,976,625|,562,385,485,127,637,625|,562,385,959,960,464,356|,562,763,758,130,480,629|,562,763,758,863,866,629|,562,763,758,1069,1070,629|,562,912,76,973,976,625|,562,912,403,203,639,625|,562,912,403,927,643,625|,562,916,1122,981,976,625|,562,916,1122,981,685,682,625|,562,916,1122,647,931,643,625|,562,916,1122,1096,311,641,625|,562,916,1122,1137,59,56,629|,562,916,543,538,222,294,356|,562,916,1120,723,724,294,356|,562,916,1120,723,730,480,629|,562,912,403,927,932,788,627|,562,912,403,203,803,939,629|,562,912,403,203,865,866,629|,562,912,403,404,319,641,625|,562,912,403,404,345,346,625|,562,912,403,412,479,480,629|
,7,1097,1137|,7,0,701,710|,477,480,57,58|,743,569,566,1135|,743,583,275,278|,1105,155,701,710|,1105,155,701,277,278|,1105,155,1,1097,1137|,1105,155,152,1101,1137|,743,583,275,276,710|,743,583,49,46,1135|,743,583,421,335,1135|,743,583,588,980,1137|,743,569,570,705,710|,743,569,570,826,536|,743,145,140,701,710|,743,145,843,844,278|,743,145,955,707,710|,743,145,955,956,278|,743,740,159,529,536|,743,740,328,707,710|,743,740,328,956,278|,743,740,513,520,1137|,743,744,1076,335,1135|,477,101,96,46,1135|,477,131,117,1101,1137|,477,131,128,16,1135|,477,131,132,712,1135|,477,263,1091,709,710|,7,0,701,277,278|
,187,331,963|,187,331,332,965|,243,244,726,963|,243,244,726,332,965|,243,244,724,296,967|,243,244,724,298,986|,243,921,918,192,986|,187,182,499,496,963|,187,182,729,726,963|,187,201,841,361,362|,187,201,865,393,965|,187,611,614,391,965|,187,611,614,782,362|,674,264,50,592,967|,676,464,295,296,967|,676,464,295,298,986|,676,466,595,592,967|,676,466,606,296,967|,676,466,606,298,986|,676,961,954,142,362|,678,137,863,393,965|,678,445,440,359,362|,678,659,654,726,963|,678,948,50,592,967|,678,948,48,582,389,965|,678,948,97,98,142,362|,678,659,654,726,332,965|,678,659,654,724,296,967|,678,659,654,724,298,986|,678,659,235,230,359,362|
,420,584,1017|,420,586,834,1015|,283,284,635,1013|,283,286,834,1015|,283,493,773,1017|,515,512,669,670|,515,512,159,160,1017|,515,512,328,960,1011|,515,510,242,676,1011|,515,510,921,775,1017|,515,518,884,622,670|,515,579,871,737,1015|,283,286,587,584,1017|,283,286,832,467,1011|,283,61,66,467,1011|,283,61,74,735,1015|,283,288,873,737,1015|,283,288,1117,777,1017|,420,586,832,467,1011|,420,49,265,270,1019|,420,275,89,92,1017|,420,275,785,786,1017|,420,275,957,960,1011|,420,582,740,669,670|,420,588,970,92,1017|,335,17,18,786,1017|,335,47,48,584,1017|,335,47,265,270,1019|,335,336,997,739,1015|,335,338,1030,622,670|
,1038,172,461|,1036,110,572,463|,1036,106,405,418,463|,1036,114,1019,671,461|,1038,174,613,1009,463|,1038,174,698,950,124|,1038,174,698,952,463|,43,509,512,669,461|,1042,342,884,622,461|,1042,781,411,418,463|,1042,781,525,87,459|,1042,781,615,1009,463|,1044,758,136,950,124|,1044,758,136,952,463|,1046,521,512,669,461|,1046,981,685,686,463|,1046,981,976,636,124|,1046,981,976,233,1005,463|,1046,981,976,683,686,463|,1046,981,685,682,636,124|,1046,981,972,166,87,459|,1046,981,982,575,572,463|,1046,981,982,1106,1005,463|,1046,521,514,422,686,463|,1046,521,516,489,127,124|,1046,521,518,884,622,461|,1046,647,53,949,950,124|,1046,647,53,949,952,463|,1046,647,113,110,572,463|,1046,647,931,643,636,124|
,221|,1104,477,101,104,219|,155,141,99,104,219|,155,141,843,848,217|,155,701,277,845,848,217|,155,701,704,285,493,217|,155,701,706,958,380,217|,155,673,697,367,370,219|,155,152,116,138,1128,219|,155,150,76,168,944,217|,155,150,78,379,380,217|,155,150,82,195,919,219|,155,150,913,385,380,217|,155,141,843,846,370,219|,155,141,146,1057,1058,219|,155,141,779,780,495,217|,155,141,955,958,380,217|,155,1,2,248,380,217|,155,1,10,385,380,217|,155,1,311,316,919,219|,1104,743,145,99,104,219|,1104,743,145,843,848,217|,1104,743,583,584,772,217|,1104,743,583,584,774,219|,1104,504,198,661,656,219|,1104,477,131,138,1128,219|,1104,477,731,245,921,219|,1104,477,731,655,656,219|,1104,7,2,248,380,217|,1104,7,10,385,380,217|
,295,223,915,912|,465,1011,1021,83|,465,1011,671,397,79|,465,1011,671,857,81|,465,1011,1018,1023,83|,465,466,604,202,402|,465,466,833,415,402|,465,466,929,926,402|,465,961,707,700,150|,465,961,954,140,150|,465,961,958,378,79|,465,961,958,384,912|,295,292,247,407,402|,295,298,193,194,83|,295,607,604,202,402|,295,607,833,415,402|,295,607,929,926,402|,295,725,991,988,402|,356,624,638,202,402|,356,624,642,926,402|,356,624,977,972,77|,825,29,247,407,402|,825,239,1005,419,402|,825,239,1005,419,416,81|,825,239,232,638,202,402|,825,239,232,642,926,402|,825,239,232,977,972,77|,825,239,234,662,171,77|,825,239,1107,983,972,77|,825,29,247,407,416,81|
,495,217,220|,781,778,140,154|,781,778,144,742,1105|,781,391,388,742,1105|,781,411,402,151,154|,781,411,427,428,1105|,781,782,5,0,154|,781,782,5,6,1105|,781,782,143,140,154|,495,773,774,219,220|,495,849,842,140,154|,342,882,370,219,220|,342,886,730,476,1105|,609,602,475,476,1105|,1043,1040,197,505,1105|,1043,1046,1096,0,154|,1043,1046,1096,6,1105|,1043,1046,1100,153,154|,1043,1046,1137,711,700,154|,1043,1040,1075,745,742,1105|,1043,1036,21,24,476,1105|,1043,1036,106,703,700,154|,1043,1036,110,568,742,1105|,1043,1038,174,696,672,154|,1043,1038,176,944,217,220|,1043,1044,758,117,153,154|,1043,1044,758,130,476,1105|,1043,1044,762,11,0,154|,1043,1044,762,11,6,1105|,1043,1044,762,912,151,154|
,870,576|,737,734,75|,872,289,61|,874,767,75|,874,663,654,73|,874,1144,729,73|,872,1109,291,61|,737,835,287,61|,737,835,832,67|,870,1125,215,206,63|,870,1125,215,433,65|,870,1125,1103,647,69|,870,1079,599,594,67|,870,1079,1076,283,61|,870,578,510,244,73|,870,578,510,435,65|,870,578,514,283,61|,870,578,518,886,73|,870,578,520,647,69|,737,835,836,765,75|,874,663,652,437,65|,874,663,658,699,71|,874,767,341,609,67|,874,815,812,311,63|,874,1035,1026,52,69|,874,1140,513,579,576|,874,1142,380,492,61|,874,1146,9,311,63|,874,1146,840,605,67|,874,1148,483,731,73|
,473,695,175,119|,816,130,731,722|,816,130,731,732,123|,816,117,1101,1123,1120|,816,128,16,336,121|,816,132,712,336,121|,816,136,445,442,121|,816,136,659,654,722|,816,136,699,175,119|,816,759,762,916,1120|,816,759,1045,1038,119|,816,1069,661,654,722|,473,695,71,72,722|,473,470,452,542,1120|,818,192,299,725,722|,818,317,63,72,722|,818,919,657,654,722|,818,919,920,244,722|,820,13,10,916,1120|,820,13,1097,1123,1120|,820,940,449,729,722|,820,942,503,500,121|,935,926,989,990,722|,935,928,67,72,722|,935,928,606,725,722|,935,930,69,72,722|,935,930,646,1123,1120|,935,930,646,1047,1038,119|,935,930,69,72,732,123|,935,930,69,70,175,119|
,100,25,1083|,96,50,598,1087|,98,144,744,1087|,903,597,598,1087|,903,597,598,1074,308|,903,979,974,307,308|,903,979,974,502,1085|,98,144,744,1074,308|,96,50,598,1074,308|,96,46,334,1077,1087|,96,46,713,718,1085|,96,48,421,1077,1087|,96,48,582,744,1087|,96,52,113,21,1083|,100,131,132,718,1085|,100,476,504,196,308|,100,476,743,744,1087|,100,480,936,258,1085|,100,480,938,810,1085|,102,347,344,228,1085|,102,638,803,810,1085|,102,640,318,228,1085|,102,683,423,1077,1087|,102,977,974,307,308|,102,977,974,502,1085|,104,371,715,718,1085|,104,1129,261,258,1085|,104,1129,261,805,810,1085|,104,1129,139,130,25,1083|,104,1129,139,132,718,1085|
,475,480,629,626|,603,929,932,788|,603,929,643,233,236|,603,929,643,625,626|,603,467,464,356,626|,603,604,200,188,793|,603,604,639,233,236|,603,604,639,625,626|,603,606,294,356,626|,475,101,102,233,236|,475,101,102,625,626|,475,131,128,18,793|,475,731,655,235,236|,1049,1019,1016,787,793|,1049,1019,1016,161,231,236|,1049,1019,1010,464,356,626|,1049,115,110,572,1004,236|,1049,115,110,574,1106,236|,1049,115,112,931,932,788|,1049,115,893,894,235,236|,1049,271,675,187,188,793|,1049,1023,1020,1016,787,793|,1049,1050,547,653,235,236|,1049,1050,550,200,188,793|,1049,1050,550,639,233,236|,1049,1050,550,639,625,626|,1049,1050,556,838,18,793|,475,731,724,294,356,626|,475,731,726,330,188,793|,475,731,728,183,188,793|
,40,302,413,414|,40,304,1062,414|,42,1042,609,833|,509,514,283,286|,509,514,420,586|,509,512,159,441,831|,509,512,741,583,586|,509,516,822,283,286|,509,516,822,420,586|,509,518,343,609,833|,509,520,981,589,586|,509,579,576,60,286|,509,579,576,66,833|,509,579,871,737,835|,42,1042,340,735,835|,42,1042,340,764,837|,42,1042,495,492,286|,42,1042,781,411,414|,42,1036,106,405,414|,42,1046,981,589,586|,40,163,77,403,414|,40,163,251,409,414|,40,163,973,589,586|,40,163,973,982,291,286|,40,163,77,80,417,414|,40,163,164,273,274,586|,40,163,164,500,443,831|,40,163,164,975,589,586|,40,163,166,524,411,414|,40,163,166,526,806,837|
,355,350,255,805|,510,242,187,190|,510,244,991,992|,510,665,666,809|,518,633,523,526|,518,886,991,992|,518,886,726,330,190|,518,886,728,183,190|,518,886,728,257,805|,518,886,730,480,938|,518,633,55,56,938|,518,633,555,550,803|,518,343,340,764,807|,518,343,495,945,809|,518,343,609,604,803|,518,343,781,525,526|,518,882,372,995,992|,518,882,715,718,811|,518,884,559,185,190|,518,884,559,801,807|,518,884,1031,1032,809|,518,890,869,864,803|,518,890,869,866,938|,518,890,1110,523,526|,510,244,726,330,190|,510,244,728,183,190|,510,244,728,257,805|,510,244,730,480,938|,510,242,187,201,803|,510,240,208,523,526|
,839,9,1139|,839,361,5,1139|,14,313,310,1139|,16,751,754,860|,33,941,13,1139|,33,941,942,859,860|,33,34,426,416,860|,33,34,428,7,1139|,33,449,450,3,1139|,16,713,718,859,860|,16,1135,1136,1096,1139|,14,1025,1067,1060,1139|,14,1089,1094,910,38|,839,557,547,37,38|,839,557,1065,1060,1139|,839,840,202,416,860|,839,1147,815,812,1139|,129,117,153,1,1139|,129,117,1101,1096,1139|,129,130,476,7,1139|,129,132,718,859,860|,129,138,1126,754,860|,129,759,762,11,1139|,129,817,820,13,1139|,129,817,820,942,859,860|,129,817,818,317,310,1139|,129,817,935,926,416,860|,129,759,762,912,80,860|,129,759,1045,1046,1096,1139|,129,138,261,258,859,860|
,610,331,963,966|,612,225,222,296|,614,391,965,966|,614,782,362,966|,614,782,358,529,532|,614,391,333,963,966|,614,778,142,362,966|,614,780,609,595,592|,614,780,609,606,296|,612,71,66,595,592|,612,71,66,606,296|,612,71,72,724,296|,612,698,948,50,592|,610,331,332,965,966|,610,331,727,724,296|,610,182,729,724,296|,610,184,855,535,532|,610,201,605,595,592|,610,201,605,606,296|,1009,573,570,826,532|,1009,953,948,50,592|,1009,1004,230,529,532|,1009,1004,230,359,362,966|,1009,1004,232,347,531,532|,1009,1004,234,648,293,296|,1009,1004,234,654,724,296|,1009,1004,238,29,293,296|,1009,1004,238,824,295,296|,1009,953,445,440,529,532|,1009,953,659,648,293,296|
,593,596,904|,967,363,5,813|,967,363,360,9,813|,967,363,360,1147,815|,967,964,394,1149,815|,593,596,383,1143,815|,593,51,97,903,904|,593,51,1027,1034,815|,593,590,1099,1096,813|,297,223,915,11,813|,297,292,247,3,813|,297,292,649,662,815|,297,607,595,596,904|,297,725,655,662,815|,297,725,728,1145,815|,533,528,158,1141,815|,533,528,359,5,813|,533,530,1029,1034,815|,533,536,1136,1096,813|,533,536,1136,981,978,904|,533,536,711,700,1,813|,533,536,1134,338,1034,815|,533,530,344,319,310,813|,533,530,346,103,903,904|,533,530,346,640,310,813|,533,530,346,977,978,904|,533,528,359,360,9,813|,533,528,359,360,1147,815|,533,528,231,234,662,815|,533,528,441,446,1034,815|
,9,0,154|,9,6,1105|,361,5,0,154|,361,5,6,1105|,361,143,140,154|,361,143,144,742,1105|,361,783,778,140,154|,9,4,143,140,154|,9,10,912,151,154|,9,1097,1100,153,154|,557,1065,1060,0,154|,557,1065,1060,6,1105|,838,33,34,428,1105|,838,129,117,153,154|,838,129,130,476,1105|,840,202,402,151,154|,840,202,427,428,1105|,1147,171,77,151,154|,1147,663,656,219,220|,1147,815,812,0,154|,1147,815,812,6,1105|,1147,1140,741,742,1105|,1147,1142,380,217,220|,1147,1148,483,476,1105|,1147,1148,395,388,742,1105|,1147,1142,249,3,0,154|,1147,1142,249,3,6,1105|,1147,1142,378,79,151,154|,1147,1142,384,11,0,154|,1147,1142,384,11,6,1105|
,531,536|,344,703,710|,1029,339,1135|,1029,1026,46,1135|,344,703,277,278|,344,749,746,58|,344,749,750,1135|,531,827,705,710|,346,977,980,1137|,348,866,57,58|,348,862,117,1101,1137|,348,862,128,16,1135|,348,862,132,712,1135|,348,868,1110,55,58|,348,868,1112,535,536|,346,977,589,275,278|,346,977,970,88,278|,346,977,974,273,278|,346,103,96,46,1135|,346,233,230,529,536|,346,625,628,57,58|,346,640,207,204,278|,346,640,310,1097,1137|,346,640,318,703,710|,346,642,930,646,1137|,346,683,423,335,1135|,346,683,684,980,1137|,531,827,705,277,278|,531,827,571,566,1135|,344,749,211,204,278|
,393,394,879|,862,130,482,879|,866,481,482,879|,866,57,747,756,1116|,862,134,489,490,877|,862,134,822,283,288|,862,136,952,1119,1116|,862,138,1126,756,1116|,393,394,1149,875,872|,393,388,569,574,1108|,393,965,987,984,877|,349,344,749,756,1116|,349,346,233,1107,1108|,349,346,977,982,1108|,349,531,827,285,288|,349,1029,1034,875,872|,349,1029,1034,1148,879|,864,202,414,287,288|,864,202,418,1119,1116|,864,605,67,60,288|,864,605,833,287,288|,864,639,233,1107,1108|,864,639,977,982,1108|,864,841,1147,875,872|,864,841,1147,1148,879|,868,601,594,67,60,288|,868,601,594,833,287,288|,868,601,596,979,982,1108|,868,601,598,1076,283,288|,868,601,598,1078,871,872|
,0|,4,143,140|,6,1105,155|,10,912,151|,1097,1100,153|,1139,861,81,151|,1097,1137,711,700|,1061,1062,402,151|,311,318,703,700|,8,361,143,140|,6,743,145,140|,4,783,778,140|,2,407,402,151|,2,407,404,703,700|,2,407,410,778,140|,2,407,416,81,151|,4,783,411,402,151|,8,361,783,778,140|,311,318,405,402,151|,1061,1062,404,703,700|,1061,1062,410,778,140|,1061,1062,416,81,151|,1097,1137,279,276,700|,1139,861,399,79,151|,1139,861,417,402,151|,1097,981,972,77,151|,1097,1123,917,912,151|,1061,305,163,77,151|,813,814,171,77,151|,813,905,902,98,140|
,27,293,725,732|,27,649,654,732|,27,649,654,722,122|,27,293,725,722,122|,27,247,451,729,732|,147,99,100,731,732|,147,144,569,999,1000|,147,843,846,372,1000|,790,522,632,886,732|,790,526,993,990,732|,790,526,993,994,1000|,1057,1058,371,372,1000|,1057,1058,657,654,732|,1057,1058,920,244,732|,1057,1058,920,244,722,122|,1057,1058,657,654,722,122|,1057,1058,371,883,886,732|,1057,1058,105,100,731,732|,1057,1058,775,776,1003,1000|,1057,469,464,295,725,732|,1057,469,466,67,72,732|,1057,469,466,606,725,732|,1057,469,677,243,244,732|,1057,469,1011,1014,738,1000|,790,526,993,990,722,122|,790,526,191,182,729,732|,790,526,191,331,727,732|,790,526,804,256,729,732|,790,526,808,177,119,122|,790,526,939,481,731,732|
,631,523,87|,222,298,193,85|,222,292,26,790,87|,222,292,853,693,688|,222,725,730,482,1080|,631,209,206,316,85|,631,1111,1112,693,688|,224,71,62,316,85|,224,175,172,461,458|,224,367,370,918,85|,224,613,614,525,87|,224,613,1009,463,458|,224,694,472,818,85|,224,698,950,124,458|,224,698,952,463,458|,915,11,311,316,85|,915,385,1143,1148,1080|,915,912,76,166,87|,915,912,82,195,85|,915,912,76,170,1148,1080|,915,912,78,396,461,458|,915,912,80,856,461,458|,915,912,151,141,691,688|,915,912,403,410,525,87|,915,912,403,418,463,458|,915,385,1143,171,166,87|,915,385,378,396,461,458|,915,385,485,127,124,458|,915,385,959,954,691,688|,915,11,0,141,691,688|
,298,984,1095,1092|,298,986,964,386,375|,223,224,613,1009,1006|,223,224,698,952,1006|,223,631,555,552,375|,292,28,239,1005,1006|,292,30,1024,1089,1092|,292,247,407,418,1006|,292,649,235,1005,1006|,292,649,658,952,1006|,294,825,239,1005,1006|,296,967,964,386,375|,607,67,64,438,377|,607,604,202,418,1006|,607,604,551,552,375|,607,833,415,418,1006|,607,929,926,418,1006|,725,73,64,438,377|,725,245,435,438,377|,725,245,665,797,377|,725,655,235,1005,1006|,725,655,658,952,1006|,725,726,332,386,375|,725,730,263,1091,1092|,725,991,988,418,1006|,725,991,994,998,572,1006|,725,991,994,1002,1118,1006|,725,730,131,136,952,1006|,725,730,478,269,795,377|,725,730,478,303,300,377|
,1007,419|,1007,1008,614,411|,374,324,77,403|,374,324,251,409|,374,326,686,419|,374,387,390,411|,374,553,550,202|,374,553,1065,1062|,376,301,302,413|,376,301,304,1062|,376,794,268,413|,1093,709,702,405|,1093,901,227,405|,1093,901,896,79,403|,1093,901,896,398,417|,1093,709,700,150,403|,1093,1088,313,318,405|,1093,1088,1025,1067,1062|,1093,1090,262,478,413|,1093,1090,321,318,405|,1093,1090,799,837,415|,376,301,163,77,403|,376,301,163,251,409|,376,439,109,106,405|,374,553,556,840,202|,374,387,388,431,426|,374,387,392,864,202|,374,326,682,638,202|,374,326,682,642,926|,374,324,77,80,417|
,329,741,431,35|,329,1141,1144,448|,954,144,431,35|,956,272,498,448|,956,785,19,33|,958,249,451,448|,958,1143,1144,448|,958,1143,1146,838,33|,958,249,3,12,940|,958,249,407,427,35|,958,384,11,12,940|,956,785,189,182,448|,956,272,502,943,940|,956,274,580,425,35|,956,274,582,431,35|,956,278,1134,17,33|,954,144,742,429,35|,954,140,1,12,940|,954,142,5,12,940|,954,142,360,838,33|,954,779,411,427,35|,329,1141,1146,838,33|,329,741,742,429,35|,707,277,272,498,448|,707,277,785,19,33|,707,700,1,12,940|,707,702,228,943,940|,707,702,405,427,35|,707,708,1088,15,33|,707,710,1134,17,33|
,36,548,1111,601|,36,548,632,890,601|,36,437,65,66,595|,36,544,971,978,597|,36,546,550,605,595|,36,546,554,1111,601|,36,621,885,890,601|,36,621,1031,1026,50|,36,653,658,948,50|,38,1138,813,905,597|,38,1138,1097,1098,591|,911,491,484,382,597|,911,985,299,296,593|,911,985,299,607,595|,911,985,986,966,593|,911,491,127,951,948,50|,911,491,486,855,1113,601|,911,491,488,822,1077,599|,911,877,289,61,66,595|,911,877,289,282,1077,599|,911,877,289,286,832,595|,911,877,873,870,1079,599|,911,877,1109,983,978,597|,38,1138,1097,647,53,50|,38,1138,1097,647,644,591|,38,1138,1097,981,978,597|,38,1138,2,248,382,597|,38,1138,4,362,966,593|,38,1138,6,743,744,599|,38,1138,8,840,605,595|
,1084,719,907|,1084,259,260,909|,1084,719,133,138,909|,1084,229,749,1127,909|,1084,503,273,89,94|,1084,503,619,91,94|,1084,503,975,970,94|,1084,811,804,260,909|,1084,859,755,1127,909|,309,197,198,721,907|,309,306,273,89,94|,309,306,502,719,907|,309,306,619,91,94|,309,306,975,970,94|,1082,20,617,91,94|,1082,24,131,132,907|,1082,24,131,138,909|,1086,1076,335,713,907|,1086,1076,335,751,1127,909|,1086,1076,420,275,89,94|,1086,1076,420,584,93,94|,1086,1076,420,588,970,94|,1086,1076,422,680,717,907|,1086,1076,422,684,970,94|,1086,1076,823,135,132,907|,1086,1076,823,135,138,909|,1086,599,51,46,713,907|,1086,599,596,979,970,94|,1086,745,569,566,713,907|,1086,745,583,275,89,94|
,169,162,304,1066|,946,896,400,922|,946,900,1088,1025|,946,227,319,312,1025|,946,227,405,1063,1066|,169,77,78,400,922|,169,77,403,1063,1066|,169,166,791,27,30|,169,170,663,648,30|,169,251,409,1063,1066|,169,325,553,1065,1066|,177,172,397,400,922|,667,797,301,304,1066|,809,527,791,27,30|,809,802,202,1063,1066|,809,802,551,1065,1066|,809,993,988,1063,1066|,944,381,249,246,30|,944,381,378,400,922|,1033,339,17,14,1025|,1033,1034,663,648,30|,1033,1034,171,162,304,1066|,1033,1034,815,812,1061,1066|,1033,1034,1142,249,246,30|,1033,1034,1142,378,400,922|,1033,1034,1144,450,246,30|,1033,1034,1146,9,1061,1066|,1033,1034,1146,557,1065,1066|,1033,1034,1146,838,14,1025|,1033,447,444,659,648,30|
,105,100,476,506|,219,220,1104,506|,105,98,144,742,506|,371,883,884,559,560|,657,648,853,854,560|,657,652,621,559,560|,657,654,730,476,506|,657,660,199,505,506|,775,585,582,742,506|,775,787,189,184,560|,918,317,310,6,506|,920,242,187,184,560|,920,244,730,476,506|,1129,139,130,476,506|,1129,139,134,489,486,560|,1129,139,1069,199,505,506|,1129,261,256,183,184,560|,1129,261,805,191,184,560|,1129,261,805,806,800,560|,1129,261,937,481,476,506|,920,244,726,330,184,560|,920,244,728,183,184,560|,920,244,887,884,559,560|,920,240,206,310,6,506|,920,435,436,621,559,560|,920,511,512,741,742,506|,920,511,516,489,486,560|,920,511,518,884,559,560|,920,511,520,1096,6,506|,918,317,320,262,476,506|
,241,921,1059|,241,242,676,468|,204,957,960,468|,206,316,919,1059|,208,523,791,1057|,210,1127,1128,1059|,212,894,656,1059|,433,434,921,1059|,433,434,242,676,468|,433,65,66,467,468|,433,436,653,656,1059|,212,894,648,26,1057|,212,889,882,370,1059|,210,756,777,774,1059|,208,549,653,656,1059|,208,632,882,370,1059|,206,63,66,467,468|,206,641,103,104,1059|,204,957,954,146,1057|,204,89,92,774,1059|,204,274,584,774,1059|,204,276,706,960,468|,204,785,786,774,1059|,204,845,842,146,1057|,204,845,846,370,1059|,241,244,655,656,1059|,353,354,510,921,1059|,353,354,510,242,676,468|,353,354,512,328,960,468|,353,354,518,882,370,1059|
,979,980,1137|,979,589,275,278|,979,970,88,278|,979,974,273,278|,383,959,707,710|,383,959,956,278|,597,51,46,1135|,597,590,1099,1137|,597,592,533,536|,902,96,46,1135|,904,812,1097,1137|,904,812,0,701,710|,904,814,1035,339,1135|,902,96,48,275,278|,902,96,52,646,1137|,902,96,1027,339,1135|,902,96,1053,1054,1135|,902,98,140,701,710|,902,98,843,844,278|,902,98,955,707,710|,902,98,955,956,278|,902,100,480,57,58|,902,102,347,531,536|,902,102,977,980,1137|,597,590,645,646,1137|,597,51,48,275,278|,597,51,52,646,1137|,597,51,1027,339,1135|,597,51,1053,1054,1135|,597,598,1076,335,1135|
